Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2005","2005","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2006","2006","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2007","2007","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2008","2008","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2009","2009","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2010","2010","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2011","2011","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2012","2012","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2013","2013","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2014","2014","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2015","2015","1000 ha","18104","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2016","2016","1000 ha","18104","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2017","2017","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6600","Country area","2018","2018","1000 ha","18104","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2000","2000","1000 ha","4770","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2001","2001","1000 ha","4890","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2002","2002","1000 ha","5000","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2003","2003","1000 ha","5100","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2004","2004","1000 ha","5230","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2005","2005","1000 ha","5356","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2006","2006","1000 ha","5355","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2007","2007","1000 ha","5355","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2008","2008","1000 ha","5355","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2009","2009","1000 ha","5355","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2010","2010","1000 ha","5455","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2011","2011","1000 ha","5455","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2012","2012","1000 ha","5455","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2013","2013","1000 ha","5455","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2014","2014","1000 ha","5455","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2015","2015","1000 ha","5566","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2016","2016","1000 ha","5566","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2017","2017","1000 ha","5566","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6602","Agriculture","2018","2018","1000 ha","5566","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2000","2000","1000 ha","10781","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2001","2001","1000 ha","10761.823","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2002","2002","1000 ha","10742.646","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2003","2003","1000 ha","10723.469","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2004","2004","1000 ha","10704.292","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2005","2005","1000 ha","10685.115","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2006","2006","1000 ha","10665.938","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2007","2007","1000 ha","10646.761","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2008","2008","1000 ha","10627.584","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2009","2009","1000 ha","10608.407","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2010","2010","1000 ha","10589.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2011","2011","1000 ha","10240.748","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2012","2012","1000 ha","9892.266","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2013","2013","1000 ha","9543.784","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2014","2014","1000 ha","9195.302","Fm","Manual Estimation"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2015","2015","1000 ha","8846.82","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2016","2016","1000 ha","8691.13","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2017","2017","1000 ha","8535.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6646","Forest land","2018","2018","1000 ha","8379.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2000","2000","1000 ha","2101","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2001","2001","1000 ha","2000.177","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2002","2002","1000 ha","1909.354","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2003","2003","1000 ha","1828.531","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2004","2004","1000 ha","1717.708","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2005","2005","1000 ha","1610.885","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2006","2006","1000 ha","1631.062","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2007","2007","1000 ha","1650.239","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2008","2008","1000 ha","1669.416","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2009","2009","1000 ha","1688.593","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2010","2010","1000 ha","1607.77","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2011","2011","1000 ha","1956.252","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2012","2012","1000 ha","2304.734","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2013","2013","1000 ha","2653.216","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2014","2014","1000 ha","3001.698","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2015","2015","1000 ha","3239.18","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2016","2016","1000 ha","3394.87","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2017","2017","1000 ha","3550.56","Fc","Calculated data"
"RL","Land Use","115","Cambodia","5110","Area","6670","Other land","2018","2018","1000 ha","3706.25","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2000","2000","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2001","2001","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2002","2002","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2003","2003","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2004","2004","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2005","2005","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2006","2006","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2007","2007","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2008","2008","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2009","2009","1000 ha","47544","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2010","2010","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2011","2011","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2012","2012","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2013","2013","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2014","2014","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2015","2015","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2016","2016","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2017","2017","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6600","Country area","2018","2018","1000 ha","47544","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2000","2000","1000 ha","9160","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2001","2001","1000 ha","9160","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2002","2002","1000 ha","9160","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2003","2003","1000 ha","9160","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2004","2004","1000 ha","9210","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2005","2005","1000 ha","9213","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2006","2006","1000 ha","9213","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2007","2007","1000 ha","9213","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2008","2008","1000 ha","9263","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2009","2009","1000 ha","9313","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2010","2010","1000 ha","9700","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2011","2011","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2012","2012","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2013","2013","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2014","2014","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2015","2015","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2016","2016","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2017","2017","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6602","Agriculture","2018","2018","1000 ha","9750","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2000","2000","1000 ha","21597.49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2001","2001","1000 ha","21527.789","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2002","2002","1000 ha","21458.088","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2003","2003","1000 ha","21388.387","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2004","2004","1000 ha","21318.686","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2005","2005","1000 ha","21248.985","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2006","2006","1000 ha","21179.284","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2007","2007","1000 ha","21109.583","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2008","2008","1000 ha","21039.882","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2009","2009","1000 ha","20970.181","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2010","2010","1000 ha","20900.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2011","2011","1000 ha","20844.48","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2012","2012","1000 ha","20788.48","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2013","2013","1000 ha","20732.48","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2014","2014","1000 ha","20676.48","Fm","Manual Estimation"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2015","2015","1000 ha","20620.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2016","2016","1000 ha","20564.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2017","2017","1000 ha","20508.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6646","Forest land","2018","2018","1000 ha","20452.48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2000","2000","1000 ha","16513.51","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2001","2001","1000 ha","16583.211","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2002","2002","1000 ha","16652.912","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2003","2003","1000 ha","16722.613","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2004","2004","1000 ha","16742.314","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2005","2005","1000 ha","16809.015","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2006","2006","1000 ha","16878.716","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2007","2007","1000 ha","16948.417","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2008","2008","1000 ha","16968.118","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2009","2009","1000 ha","16987.819","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2010","2010","1000 ha","16670.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2011","2011","1000 ha","16676.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2012","2012","1000 ha","16732.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2013","2013","1000 ha","16788.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2014","2014","1000 ha","16844.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2015","2015","1000 ha","16900.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2016","2016","1000 ha","16956.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2017","2017","1000 ha","17012.52","Fc","Calculated data"
"RL","Land Use","32","Cameroon","5110","Area","6670","Other land","2018","2018","1000 ha","17068.52","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2000","2000","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2001","2001","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2002","2002","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2003","2003","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2004","2004","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2005","2005","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2006","2006","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2007","2007","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2008","2008","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2009","2009","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2010","2010","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2011","2011","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2012","2012","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2013","2013","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2014","2014","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2015","2015","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2016","2016","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2017","2017","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6600","Country area","2018","2018","1000 ha","987975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2000","2000","1000 ha","61287","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2001","2001","1000 ha","61308.1608","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2002","2002","1000 ha","62091","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2003","2003","1000 ha","61946","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2004","2004","1000 ha","61801","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2005","2005","1000 ha","61656","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2006","2006","1000 ha","60584","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2007","2007","1000 ha","60008","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2008","2008","1000 ha","59432","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2009","2009","1000 ha","58856","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2010","2010","1000 ha","58280","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2011","2011","1000 ha","57699.7","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2012","2012","1000 ha","57771","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2013","2013","1000 ha","59796","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2014","2014","1000 ha","59736","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2015","2015","1000 ha","59677","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2016","2016","1000 ha","59611","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2017","2017","1000 ha","59585","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6602","Agriculture","2018","2018","1000 ha","59760","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2000","2000","1000 ha","347801.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2001","2001","1000 ha","347753.994","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2002","2002","1000 ha","347706.018","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2003","2003","1000 ha","347658.042","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2004","2004","1000 ha","347610.066","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2005","2005","1000 ha","347562.09","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2006","2006","1000 ha","347514.114","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2007","2007","1000 ha","347466.138","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2008","2008","1000 ha","347418.162","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2009","2009","1000 ha","347370.186","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2010","2010","1000 ha","347322.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2011","2011","1000 ha","347280.91","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2012","2012","1000 ha","347239.61","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2013","2013","1000 ha","347198.31","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2014","2014","1000 ha","347157.01","Fm","Manual Estimation"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2015","2015","1000 ha","347115.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2016","2016","1000 ha","347076.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2017","2017","1000 ha","347039.05","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6646","Forest land","2018","2018","1000 ha","347002.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2000","2000","1000 ha","487470.03","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2001","2001","1000 ha","487496.8452","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2002","2002","1000 ha","486761.982","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2003","2003","1000 ha","486954.958","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2004","2004","1000 ha","487147.934","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2005","2005","1000 ha","487340.91","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2006","2006","1000 ha","488460.886","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2007","2007","1000 ha","489084.862","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2008","2008","1000 ha","489708.838","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2009","2009","1000 ha","490332.814","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2010","2010","1000 ha","490956.79","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2011","2011","1000 ha","491578.39","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2012","2012","1000 ha","491548.39","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2013","2013","1000 ha","489564.69","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2014","2014","1000 ha","489665.99","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2015","2015","1000 ha","489766.29","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2016","2016","1000 ha","489871.96","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2017","2017","1000 ha","489934.95","Fc","Calculated data"
"RL","Land Use","33","Canada","5110","Area","6670","Other land","2018","2018","1000 ha","489796.93","Fc","Calculated data"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2000","2000","1000 ha","26.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2001","2001","1000 ha","26.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2002","2002","1000 ha","26.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","36","Cayman Islands","5110","Area","6600","Country area","2003","2003","1000 ha","26.4","Q","Official data reported on FAO Questionnaires from countries"
